"RT","Difficulty","Participant"
4.06733006009955,-4.15681113514112,"S16"
14.2017039296384,-4.47896663572817,"S16"
4.88206610755438,-4.70056132399404,"S16"
4.07765139375759,-4.00677945014222,"S16"
-0.0675312984977658,-4.71627092386812,"S16"
-0.0452841278336384,-5.10682668364984,"S16"
2.92625776749723,-5.02202684214602,"S16"
3.06098453669384,-4.42403706388554,"S16"
2.72119028782627,-4.73730900633108,"S16"
4.88109234805516,-5.15831973041315,"S16"
4.47152434521401,-5.24021126045731,"S16"
5.58044823185467,-6.46060105013283,"S17"
5.60374798198607,-5.66635221896382,"S17"
7.53694554543365,-3.5719059409811,"S17"
12.4408094037712,-5.13815212504183,"S17"
4.62415389120929,-4.77628655774504,"S17"
4.217546071455,-6.00702447242108,"S17"
2.98642264206463,-3.5338817590835,"S17"
6.47438775948613,-5.58900788850478,"S17"
11.1660611411973,-6.54093785328149,"S17"
1.37954719606775,-4.88488191249216,"S17"
6.34866806156351,-5.14848585281247,"S17"
7.43353327322919,-4.12743942184017,"S17"
5.67293171941644,-3.12681628962553,"S17"
3.17129937884027,-4.67975875579382,"S17"
3.53275619144089,-3.48837499443887,"S17"
8.86854813429006,-4.71243674572292,"S17"
7.16353831197841,-6.89994155193868,"S17"
3.97700502577951,-5.53762094512893,"S17"
8.6036092873613,-3.60977561795481,"S17"
5.24675608908093,-4.34474968103374,"S17"
5.47171037003012,-4.66958190824979,"S17"
5.6068588679219,-5.29701629808358,"S17"
1.43778912676953,-4.0343355622319,"S17"
-1.10732363330211,-5.33063012526877,"S17"
2.06028872121988,-6.23543924704263,"S17"
4.20903432296223,-4.72069112922246,"S17"
7.46069037785851,-5.18932550115305,"S17"
4.9413343133773,-5.77417348150994,"S17"
5.87839629586709,-6.17639690826641,"S17"
4.72311531160157,-5.60230803926379,"S17"
2.02231489862307,-5.55218508460265,"S17"
7.34360276964737,-5.86410139212042,"S17"
8.90548632000015,-3.80786324238923,"S17"
1.33835843439872,-6.02156136667535,"S17"
6.07949445350136,-5.56695585081803,"S17"
3.94458032120882,-4.7544369527276,"S17"
5.9915799351969,-4.27007172097911,"S17"
3.58226633919121,-6.15612620041935,"S17"
10.1299354554058,-4.124255055418,"S17"
7.72708707023699,-7.00811329862036,"S17"
6.71631474471098,-7.44334100567242,"S18"
8.58298636812802,-6.16346218821298,"S18"
1.23421016493094,-6.33508452155903,"S18"
2.03492532297929,-6.10381091420632,"S18"
2.28173326830238,-5.62175872744295,"S18"
9.17844457080876,-3.92928097316993,"S18"
5.37769917594777,-5.51822181359701,"S18"
6.56004163936045,-5.71608182712726,"S18"
5.76640867029268,-4.86391336746,"S18"
13.3690160475414,-5.71977351393155,"S18"
4.40328801611652,-4.7090842695235,"S18"
-0.426015677376485,-7.10580846344641,"S18"
9.69549866034807,-4.9025700946392,"S18"
5.34584404568308,-5.98369097287477,"S18"
4.04426652359095,-4.6610069322898,"S18"
10.5214367330688,-4.85000753674786,"S18"
12.1748565682732,-5.51324426097159,"S18"
1.41878814218215,-6.09589768082282,"S18"
10.3440041717146,-6.71420360243512,"S18"
7.31517856803662,-3.59190314458229,"S18"
5.62472872360683,-6.77946424740399,"S18"
4.22741968043492,-6.02955566020219,"S18"
2.04844587681726,-7.18119126892866,"S18"
8.57931191598799,-5.45384440979501,"S18"
4.57867445003738,-5.00989423657745,"S18"
3.20710393387001,-6.79727168564504,"S18"
3.66318335802053,-4.81581059513053,"S18"
3.89296449431893,-6.06922131508261,"S18"
3.64481093846226,-5.63048104151397,"S18"
6.58388379924097,-5.33001384123076,"S18"
6.04532183989261,-5.12487073232832,"S18"
6.35927199353781,-3.30020075208716,"S18"
7.53793322511986,-3.57717685992605,"S18"
4.39494213632696,-4.96865732199411,"S18"
14.2923748120169,-4.18192012358374,"S18"
6.55418381942819,-4.91991585181563,"S18"
9.02157340533335,-4.70198675200255,"S18"
1.23802436646948,-5.33345882646048,"S18"
0.887650280903345,-4.71708080081804,"S18"
12.4423952463995,-4.53583786676086,"S18"
-1.83253649644124,-6.03459966495065,"S19"
3.26564081144586,-6.69731998894482,"S19"
2.97404250024189,-5.46787084862626,"S19"
7.50852499271089,-4.69118019979202,"S19"
7.51294108911939,-5.18166925549913,"S19"
5.59177608469138,-6.30730922293841,"S19"
7.10134999815643,-5.67438801527488,"S19"
6.04878448909467,-5.42253906201346,"S19"
1.8714797912893,-5.35272177402069,"S19"
4.60765005720243,-4.22088859972132,"S19"
7.26482693596477,-3.97741352166361,"S19"
4.54813113422594,-5.80707257601619,"S19"
5.34340990370179,-5.30186303185541,"S19"
7.86629265818876,-2.88477502074315,"S19"
9.12451760796262,-5.57976506630701,"S19"
9.13113120787784,-5.42174279441758,"S19"
8.88484623318821,-4.31322954419213,"S19"
11.8062590925773,-6.54846452569474,"S19"
4.65787246140778,-6.7011255909737,"S19"
11.2995885753666,-6.73579735080051,"S19"
3.08139737543952,-8.31557549548113,"S19"
1.92867130577419,-4.98829352173689,"S19"
5.81346869311394,-4.79126971907998,"S19"
-2.84313088937157,-7.05159594545485,"S19"
6.00660614405851,-5.47348781972437,"S19"
6.7479843224203,-6.22726381975585,"S19"
0.438017654196709,-5.50816094420448,"S19"
7.7584117051672,-5.33029774935013,"S19"
8.1643892139211,-5.02980648455026,"S19"
4.88179545882575,-6.09126895858045,"S19"
0.324966990812308,-7.26238698953434,"S19"
6.99527191483369,-6.24506478679714,"S19"
4.43591216672883,-7.23515716656969,"S19"
7.10827426039336,-5.70041036246955,"S19"
10.7575161181721,-5.68959688980958,"S19"
5.77889839512957,-6.82218032035512,"S19"
6.48924552338139,-5.39349459739648,"S19"
3.84383954486463,-5.34060984839288,"S19"
8.21127499713139,-5.92209552907973,"S19"
8.73817678480409,-5.26024739723144,"S19"
5.02537053123262,-6.12346308411272,"S20"
2.56606913806325,-6.90618884051002,"S20"
5.75165396335951,-5.94151646886118,"S20"
7.86535688018641,-6.35600469485363,"S20"
9.3827117227305,-5.45066825240803,"S20"
3.52004072573954,-5.85233630650908,"S20"
0.324323791529715,-8.18080542851724,"S20"
3.92445930017948,-7.44163306483023,"S20"
12.3689659672834,-4.60361410321446,"S20"
-0.520005695392615,-6.39277037904769,"S20"
2.40827617554586,-7.3150070027586,"S20"
5.35543056726247,-5.00293804087017,"S20"
3.93579873065177,-5.49137419142834,"S20"
2.80082367880246,-3.70961102402267,"S20"
6.26467303741284,-6.4712690731654,"S20"
1.698505934146,-4.83365848396864,"S20"
8.11074936907787,-5.52146910912307,"S20"
4.07183982242655,-6.69987368133219,"S20"
7.52354169960083,-6.65872624523756,"S20"
7.57811791604387,-7.4724488871449,"S20"
13.5500507269323,-6.57170350710472,"S20"
-1.33196708253783,-5.78494356763594,"S20"
9.86217781417194,-4.74873717577182,"S20"
8.0593508645918,-6.52989340630225,"S20"
8.37329206009035,-5.94629551546089,"S20"
6.19775226388505,-6.23784368584133,"S20"
4.39717034268096,-5.7527978751151,"S20"
10.021189704133,-8.0259982858818,"S20"
8.65674848252258,-5.0403071995235,"S20"
3.86069725210795,-4.70218137507258,"S20"
11.46364981259,-5.54497539871519,"S20"
10.110650019536,-6.34803281897677,"S20"
3.57850828989011,-7.18537930439974,"S20"
8.40981787597075,-5.96665326980837,"S20"
2.38030915111449,-5.74291322789683,"S20"
13.4326729892232,-4.97062750817205,"S20"
13.8301134827042,-6.53584602221631,"S20"
9.35033282128192,-6.37998906734553,"S20"
5.20493016529078,-5.18004421627032,"S20"
0.814001023052122,-4.37946121057313,"S20"
